generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
84,1200,1300,0,514,183,1,466,113,,,,,,,,
85,1000,1500,0,404,169,1,579,194,,,,,,,,
84,1100,1400,0,431,179,1,562,102,,,,,,,,
84,1350,1150,0,529,145,1,449,356,,,,,,,,
85,1400,1100,0,615,156,1,375,200,,,,,,,,
84,1300,1200,0,443,247,1,532,213,,,,,,,,
83,1550,950,0,718,172,1,266,141,,,,,,,,
82,1600,900,0,744,139,1,233,152,,,,,,,,
84,1150,1350,0,169,235,1,815,192,,,,,,,,
83,1450,1050,0,429,210,1,554,219,,,,,,,,
84,1500,1000,0,651,166,1,333,290,,,,,,,,
87,950,1550,0,478,159,1,508,204,,,,,,,,
85,1250,1250,0,370,144,1,622,275,,,,,,,,
86,900,1600,0,293,206,1,687,51,,,,,,,,
86,1050,1450,0,394,134,1,599,274,,,,,,,,
86,850,1650,0,130,124,1,853,129,,,,,,,,
85,1200,1300,0,593,183,1,390,113,,,,,,,,
86,1000,1500,0,326,174,1,654,200,,,,,,,,
85,1350,1150,0,450,148,1,526,356,,,,,,,,
85,1100,1400,0,381,181,1,600,102,,,,,,,,
86,1400,1100,0,645,156,1,340,203,,,,,,,,
85,1300,1200,0,467,249,1,521,217,,,,,,,,
84,1550,950,0,726,172,1,246,141,,,,,,,,
85,1150,1350,0,235,246,1,749,193,,,,,,,,
83,1600,900,0,690,139,1,288,153,,,,,,,,
84,1450,1050,0,394,221,1,591,219,,,,,,,,
88,950,1550,0,441,160,1,546,205,,,,,,,,
85,1500,1000,0,751,167,1,241,298,,,,,,,,
86,1250,1250,0,384,146,1,608,276,,,,,,,,
87,900,1600,0,261,206,1,724,51,,,,,,,,
86,1200,1300,0,614,185,1,364,114,,,,,,,,
87,850,1650,0,82,124,1,901,129,,,,,,,,
87,1050,1450,0,308,139,1,683,276,,,,,,,,
86,1350,1150,0,423,148,1,564,358,,,,,,,,
87,1000,1500,0,289,176,1,691,205,,,,,,,,
86,1100,1400,0,389,182,1,598,104,,,,,,,,
87,1400,1100,0,647,157,1,334,204,,,,,,,,
86,1300,1200,0,544,251,1,446,217,,,,,,,,
85,1550,950,0,679,172,1,307,141,,,,,,,,
86,1150,1350,0,292,253,1,684,193,,,,,,,,
85,1450,1050,0,414,225,1,571,220,,,,,,,,
84,1600,900,0,629,141,1,355,154,,,,,,,,
89,950,1550,0,407,160,1,580,208,,,,,,,,
87,1250,1250,0,383,149,1,607,277,,,,,,,,
88,900,1600,0,272,210,1,715,51,,,,,,,,
86,1500,1000,0,793,169,1,193,302,,,,,,,,
88,850,1650,0,63,124,1,924,130,,,,,,,,
87,1200,1300,0,598,185,1,391,117,,,,,,,,
87,1350,1150,0,460,151,1,521,361,,,,,,,,
88,1050,1450,0,274,142,1,710,278,,,,,,,,
88,1000,1500,0,286,180,1,699,208,,,,,,,,
87,1100,1400,0,357,185,1,629,106,,,,,,,,
88,1400,1100,0,634,157,1,355,208,,,,,,,,
87,1300,1200,0,665,254,1,327,219,,,,,,,,
86,1550,950,0,590,174,1,402,142,,,,,,,,
87,1150,1350,0,338,257,1,649,194,,,,,,,,
85,1600,900,0,548,143,1,444,154,,,,,,,,
86,1450,1050,0,469,229,1,519,220,,,,,,,,
90,950,1550,0,324,160,1,664,210,,,,,,,,
89,900,1600,0,280,213,1,708,51,,,,,,,,
88,1250,1250,0,391,151,1,598,277,,,,,,,,
87,1500,1000,0,724,169,1,264,303,,,,,,,,
88,1200,1300,0,523,186,1,468,118,,,,,,,,
89,850,1650,0,55,125,1,935,130,,,,,,,,
88,1350,1150,0,520,153,1,467,361,,,,,,,,
89,1050,1450,0,241,147,1,754,280,,,,,,,,
88,1100,1400,0,366,188,1,624,106,,,,,,,,
89,1000,1500,0,302,182,1,679,208,,,,,,,,
89,1400,1100,0,631,160,1,352,211,,,,,,,,
88,1300,1200,0,722,255,1,266,227,,,,,,,,
87,1550,950,0,507,176,1,480,142,,,,,,,,
88,1150,1350,0,300,268,1,686,194,,,,,,,,
91,950,1550,0,255,160,1,721,212,,,,,,,,
86,1600,900,0,483,144,1,505,155,,,,,,,,
87,1450,1050,0,542,234,1,438,223,,,,,,,,
90,900,1600,0,281,213,1,705,51,,,,,,,,
89,1250,1250,0,388,151,1,599,277,,,,,,,,
89,1200,1300,0,495,187,1,493,122,,,,,,,,
88,1500,1000,0,630,170,1,355,308,,,,,,,,
90,850,1650,0,48,125,1,931,131,,,,,,,,
89,1350,1150,0,563,155,1,421,364,,,,,,,,
90,1050,1450,0,256,153,1,727,287,,,,,,,,
89,1100,1400,0,314,188,1,673,108,,,,,,,,
90,1000,1500,0,344,184,1,643,211,,,,,,,,
89,1300,1200,0,686,259,1,307,228,,,,,,,,
90,1400,1100,0,647,160,1,344,212,,,,,,,,
88,1550,950,0,496,179,1,493,142,,,,,,,,
92,950,1550,0,247,161,1,747,212,,,,,,,,
89,1150,1350,0,299,285,1,690,195,,,,,,,,
88,1450,1050,0,553,239,1,430,224,,,,,,,,
87,1600,900,0,506,148,1,483,158,,,,,,,,
90,1250,1250,0,379,153,1,607,277,,,,,,,,
91,900,1600,0,224,214,1,768,51,,,,,,,,
90,1200,1300,0,481,188,1,511,122,,,,,,,,
89,1500,1000,0,617,170,1,373,311,,,,,,,,
90,1350,1150,0,591,157,1,399,369,,,,,,,,
91,850,1650,0,50,125,1,925,131,,,,,,,,
91,1050,1450,0,338,154,1,650,288,,,,,,,,
90,1100,1400,0,245,192,1,736,110,,,,,,,,
91,1000,1500,0,368,186,1,617,214,,,,,,,,
90,1300,1200,0,603,260,1,384,236,,,,,,,,
91,1400,1100,0,625,161,1,360,212,,,,,,,,
89,1550,950,0,523,183,1,461,142,,,,,,,,
90,1150,1350,0,305,304,1,680,195,,,,,,,,
89,1450,1050,0,563,243,1,423,226,,,,,,,,
93,950,1550,0,305,161,1,680,213,,,,,,,,
88,1600,900,0,590,152,1,391,160,,,,,,,,
91,1250,1250,0,362,155,1,617,279,,,,,,,,
92,900,1600,0,123,217,1,863,51,,,,,,,,
91,1350,1150,0,599,158,1,388,372,,,,,,,,
91,1200,1300,0,504,191,1,487,122,,,,,,,,
90,1500,1000,0,597,172,1,394,312,,,,,,,,
92,850,1650,0,61,125,1,914,131,,,,,,,,
92,1050,1450,0,453,157,1,535,291,,,,,,,,
91,1100,1400,0,207,196,1,772,112,,,,,,,,
92,1000,1500,0,369,191,1,615,218,,,,,,,,
91,1300,1200,0,444,266,1,540,239,,,,,,,,
92,1400,1100,0,573,163,1,420,216,,,,,,,,
90,1550,950,0,553,185,1,432,142,,,,,,,,
90,1450,1050,0,578,245,1,401,231,,,,,,,,
89,1600,900,0,698,153,1,283,161,,,,,,,,
92,1250,1250,0,349,158,1,636,279,,,,,,,,
94,950,1550,0,345,162,1,642,215,,,,,,,,
91,1150,1350,0,346,353,1,641,197,,,,,,,,
93,900,1600,0,99,219,1,894,51,,,,,,,,
92,1350,1150,0,624,160,1,350,380,,,,,,,,
92,1200,1300,0,523,192,1,465,124,,,,,,,,
91,1500,1000,0,563,174,1,430,313,,,,,,,,
93,1050,1450,0,536,158,1,452,301,,,,,,,,
93,850,1650,0,94,125,1,893,131,,,,,,,,
92,1100,1400,0,173,197,1,811,113,,,,,,,,
93,1000,1500,0,346,192,1,641,221,,,,,,,,
92,1300,1200,0,364,274,1,628,239,,,,,,,,
93,1400,1100,0,461,163,1,527,216,,,,,,,,
91,1550,950,0,590,186,1,402,142,,,,,,,,
90,1600,900,0,719,155,1,262,162,,,,,,,,
91,1450,1050,0,622,250,1,357,234,,,,,,,,
93,1250,1250,0,324,160,1,666,281,,,,,,,,
95,950,1550,0,408,163,1,577,216,,,,,,,,
92,1150,1350,0,340,365,1,636,201,,,,,,,,
94,900,1600,0,80,220,1,902,51,,,,,,,,
93,1350,1150,0,675,162,1,309,384,,,,,,,,
93,1200,1300,0,535,194,1,450,126,,,,,,,,
92,1500,1000,0,500,175,1,487,316,,,,,,,,
94,850,1650,0,147,125,1,835,131,,,,,,,,
94,1050,1450,0,540,161,1,450,306,,,,,,,,
93,1100,1400,0,204,201,1,779,113,,,,,,,,
94,1000,1500,0,326,192,1,661,221,,,,,,,,
94,1400,1100,0,365,166,1,623,217,,,,,,,,
92,1550,950,0,623,189,1,358,142,,,,,,,,
93,1300,1200,0,284,277,1,704,240,,,,,,,,
92,1450,1050,0,684,256,1,300,240,,,,,,,,
94,1250,1250,0,342,164,1,638,286,,,,,,,,
91,1600,900,0,677,157,1,305,163,,,,,,,,
96,950,1550,0,434,163,1,539,217,,,,,,,,
93,1150,1350,0,337,378,1,645,202,,,,,,,,
95,900,1600,0,110,221,1,867,53,,,,,,,,
94,1200,1300,0,526,197,1,458,126,,,,,,,,
94,1350,1150,0,699,163,1,277,397,,,,,,,,
93,1500,1000,0,488,177,1,494,317,,,,,,,,
95,1050,1450,0,498,164,1,495,311,,,,,,,,
95,850,1650,0,203,125,1,782,131,,,,,,,,
94,1100,1400,0,255,205,1,724,114,,,,,,,,
95,1000,1500,0,247,192,1,740,221,,,,,,,,
93,1550,950,0,655,190,1,324,142,,,,,,,,
95,1400,1100,0,292,168,1,692,218,,,,,,,,
94,1300,1200,0,239,280,1,742,244,,,,,,,,
93,1450,1050,0,772,257,1,213,245,,,,,,,,
95,1250,1250,0,402,165,1,573,287,,,,,,,,
92,1600,900,0,644,159,1,342,164,,,,,,,,
97,950,1550,0,423,163,1,558,220,,,,,,,,
96,900,1600,0,160,221,1,824,53,,,,,,,,
94,1150,1350,0,401,388,1,582,204,,,,,,,,
95,1200,1300,0,488,200,1,485,126,,,,,,,,
95,1350,1150,0,701,164,1,285,410,,,,,,,,
94,1500,1000,0,528,177,1,460,321,,,,,,,,
96,1050,1450,0,438,170,1,549,316,,,,,,,,
96,850,1650,0,190,125,1,798,131,,,,,,,,
95,1100,1400,0,345,208,1,638,114,,,,,,,,
96,1000,1500,0,177,195,1,812,222,,,,,,,,
94,1550,950,0,652,193,1,331,142,,,,,,,,
95,1300,1200,0,284,287,1,707,248,,,,,,,,
96,1400,1100,0,300,171,1,683,218,,,,,,,,
94,1450,1050,0,851,261,1,136,248,,,,,,,,
96,1250,1250,0,536,167,1,445,292,,,,,,,,
93,1600,900,0,617,161,1,363,164,,,,,,,,
97,900,1600,0,204,223,1,775,53,,,,,,,,
95,1150,1350,0,467,392,1,521,209,,,,,,,,
98,950,1550,0,415,163,1,569,221,,,,,,,,
96,1200,1300,0,471,203,1,512,128,,,,,,,,
96,1350,1150,0,703,166,1,290,425,,,,,,,,
95,1500,1000,0,580,179,1,410,323,,,,,,,,
97,850,1650,0,152,125,1,828,131,,,,,,,,
97,1000,1500,0,154,197,1,828,223,,,,,,,,
97,1050,1450,0,419,181,1,571,319,,,,,,,,
96,1100,1400,0,456,211,1,527,117,,,,,,,,
95,1550,950,0,590,196,1,391,144,,,,,,,,
96,1300,1200,0,350,290,1,631,253,,,,,,,,
97,1400,1100,0,377,171,1,599,218,,,,,,,,
95,1450,1050,0,884,262,1,100,252,,,,,,,,
97,1250,1250,0,588,167,1,395,298,,,,,,,,
94,1600,900,0,656,163,1,327,165,,,,,,,,
98,900,1600,0,284,228,1,689,53,,,,,,,,
99,950,1550,0,383,165,1,589,223,,,,,,,,
97,1350,1150,0,729,166,1,267,432,,,,,,,,
96,1150,1350,0,490,396,1,485,218,,,,,,,,
97,1200,1300,0,496,203,1,491,129,,,,,,,,
98,850,1650,0,124,125,1,857,131,,,,,,,,
96,1500,1000,0,674,180,1,319,324,,,,,,,,
98,1000,1500,0,182,198,1,807,225,,,,,,,,
98,1050,1450,0,433,184,1,555,323,,,,,,,,
97,1100,1400,0,554,214,1,432,118,,,,,,,,
96,1550,950,0,496,198,1,481,145,,,,,,,,
98,1400,1100,0,433,171,1,549,221,,,,,,,,
97,1300,1200,0,429,296,1,556,253,,,,,,,,
98,1250,1250,0,560,167,1,420,303,,,,,,,,
96,1450,1050,0,887,262,1,103,256,,,,,,,,
95,1600,900,0,729,164,1,254,165,,,,,,,,
99,900,1600,0,395,231,1,596,56,,,,,,,,
0,1650,850,0,55,0,1,78,0,,,,,,,,
97,1150,1350,0,464,400,1,520,223,,,,,,,,
98,1350,1150,0,693,166,1,304,437,,,,,,,,
99,850,1650,0,90,125,1,894,131,,,,,,,,
97,1500,1000,0,722,180,1,266,327,,,,,,,,
98,1200,1300,0,421,204,1,552,130,,,,,,,,
98,1100,1400,0,550,215,1,415,118,,,,,,,,
99,1000,1500,0,263,199,1,705,225,,,,,,,,
99,1050,1450,0,406,186,1,572,327,,,,,,,,
97,1550,950,0,402,204,1,584,146,,,,,,,,
99,1400,1100,0,445,171,1,534,222,,,,,,,,
98,1300,1200,0,554,296,1,434,258,,,,,,,,
97,1450,1050,0,866,262,1,116,259,,,,,,,,
99,1250,1250,0,442,169,1,541,307,,,,,,,,
0,1700,800,0,65,0,1,76,0,,,,,,,,
96,1600,900,0,762,165,1,224,168,,,,,,,,
1,1650,850,0,375,0,1,620,1,,,,,,,,
98,1150,1350,0,395,412,1,585,225,,,,,,,,
0,1750,750,0,73,0,1,67,0,,,,,,,,
99,1350,1150,0,653,170,1,335,446,,,,,,,,
99,1200,1300,0,325,207,1,661,130,,,,,,,,
0,1800,700,0,66,0,1,83,0,,,,,,,,
99,1100,1400,0,488,216,1,494,119,,,,,,,,
0,1850,650,0,66,0,1,70,0,,,,,,,,
98,1500,1000,0,692,181,1,294,332,,,,,,,,
98,1550,950,0,404,206,1,583,147,,,,,,,,
0,1900,600,0,93,0,1,63,0,,,,,,,,
0,1950,550,0,73,0,1,70,0,,,,,,,,
1,1700,800,0,471,6,1,527,2,,,,,,,,
99,1300,1200,0,562,297,1,420,261,,,,,,,,
98,1450,1050,0,832,267,1,158,262,,,,,,,,
2,1650,850,0,351,4,1,638,2,,,,,,,,
97,1600,900,0,773,166,1,211,168,,,,,,,,
99,1150,1350,0,357,423,1,623,228,,,,,,,,
1,1750,750,0,509,6,1,479,3,,,,,,,,
0,2050,450,0,68,0,1,77,0,,,,,,,,
0,2000,500,0,62,0,1,80,0,,,,,,,,
1,1800,700,0,487,3,1,508,0,,,,,,,,
0,2100,400,0,70,0,1,67,0,,,,,,,,
1,1850,650,0,501,4,1,489,1,,,,,,,,
1,1900,600,0,590,5,1,405,1,,,,,,,,
99,1500,1000,0,658,184,1,333,335,,,,,,,,
0,2150,350,0,70,0,1,73,0,,,,,,,,
99,1550,950,0,450,206,1,546,147,,,,,,,,
2,1700,800,0,449,8,1,543,4,,,,,,,,
1,1950,550,0,504,6,1,488,1,,,,,,,,
99,1450,1050,0,720,268,1,245,269,,,,,,,,
3,1650,850,0,379,7,1,617,7,,,,,,,,
0,2200,300,0,75,0,1,71,0,,,,,,,,
98,1600,900,0,750,167,1,233,168,,,,,,,,
1,2050,450,0,476,3,1,508,3,,,,,,,,
2,1750,750,0,525,9,1,465,7,,,,,,,,
2,1800,700,0,553,13,1,436,0,,,,,,,,
1,2000,500,0,465,2,1,528,4,,,,,,,,
1,2100,400,0,557,0,1,432,2,,,,,,,,
2,1850,650,0,522,8,1,464,4,,,,,,,,
1,2150,350,0,515,8,1,474,1,,,,,,,,
0,2300,200,0,65,0,1,60,0,,,,,,,,
0,2250,250,0,85,0,1,85,0,,,,,,,,
2,1950,550,0,469,15,1,517,5,,,,,,,,
2,1900,600,0,633,24,1,355,4,,,,,,,,
3,1700,800,0,489,11,1,506,8,,,,,,,,
0,2350,150,0,69,0,1,76,0,,,,,,,,
4,1650,850,0,424,10,1,571,8,,,,,,,,
1,2200,300,0,467,3,1,527,2,,,,,,,,
3,1750,750,0,572,12,1,421,8,,,,,,,,
3,1800,700,0,638,14,1,356,2,,,,,,,,
2,2050,450,0,538,13,1,433,3,,,,,,,,
99,1600,900,0,741,168,1,245,171,,,,,,,,
2,2100,400,0,582,10,1,393,3,,,,,,,,
2,2000,500,0,506,17,1,486,7,,,,,,,,
3,1850,650,0,610,10,1,378,7,,,,,,,,
1,2250,250,0,521,11,1,476,3,,,,,,,,
2,2150,350,0,579,26,1,399,5,,,,,,,,
3,1900,600,0,700,27,1,293,8,,,,,,,,
3,1950,550,0,531,19,1,460,8,,,,,,,,
1,2300,200,0,506,5,1,491,3,,,,,,,,
4,1700,800,0,545,13,1,451,9,,,,,,,,
1,2350,150,0,419,11,1,561,3,,,,,,,,
5,1650,850,0,451,12,1,535,13,,,,,,,,
2,2200,300,0,521,39,1,397,3,,,,,,,,
3,2050,450,0,723,14,1,272,7,,,,,,,,
0,2400,100,0,85,0,1,69,0,,,,,,,,
4,1750,750,0,618,13,1,377,12,,,,,,,,
4,1800,700,0,685,18,1,310,2,,,,,,,,
3,2000,500,0,664,18,1,329,8,,,,,,,,
2,2250,250,0,571,110,1,0,3,,,,,,,,
3,2100,400,0,710,10,1,288,7,,,,,,,,
4,1850,650,0,651,11,1,346,9,,,,,,,,
4,1900,600,0,725,28,1,268,13,,,,,,,,
5,1700,800,0,594,14,1,400,12,,,,,,,,
3,2150,350,0,796,27,1,197,9,,,,,,,,
2,2350,150,0,497,80,1,0,5,,,,,,,,
2,2300,200,0,655,186,1,0,3,,,,,,,,
4,1950,550,0,646,19,1,351,10,,,,,,,,
6,1650,850,0,463,13,1,526,15,,,,,,,,
3,2200,300,0,884,40,1,113,18,,,,,,,,
4,2050,450,0,806,15,1,184,10,,,,,,,,
5,1800,700,0,714,18,1,281,3,,,,,,,,
1,2400,100,0,544,18,1,441,2,,,,,,,,
4,2000,500,0,797,20,1,196,11,,,,,,,,
5,1750,750,0,673,15,1,322,14,,,,,,,,
3,2250,250,0,973,110,1,24,27,,,,,,,,
5,1900,600,0,737,30,1,257,17,,,,,,,,
4,2100,400,0,789,11,1,201,11,,,,,,,,
5,1850,650,0,679,11,1,317,13,,,,,,,,
6,1700,800,0,654,16,1,334,14,,,,,,,,
3,2350,150,0,969,80,1,23,28,,,,,,,,
4,2150,350,0,898,27,1,96,13,,,,,,,,
5,1950,550,0,763,19,1,230,13,,,,,,,,
3,2300,200,0,949,186,1,44,47,,,,,,,,
7,1650,850,0,469,13,1,520,19,,,,,,,,
4,2200,300,0,933,40,1,61,26,,,,,,,,
5,2050,450,0,838,16,1,154,17,,,,,,,,
5,2000,500,0,849,21,1,139,18,,,,,,,,
6,1800,700,0,719,19,1,275,5,,,,,,,,
2,2400,100,0,703,113,1,0,2,,,,,,,,
6,1750,750,0,679,17,1,319,16,,,,,,,,
4,2250,250,0,973,110,1,20,33,,,,,,,,
6,1900,600,0,766,32,1,231,21,,,,,,,,
6,1850,650,0,739,13,1,253,13,,,,,,,,
5,2100,400,0,818,12,1,178,17,,,,,,,,
4,2350,150,0,966,80,1,27,35,,,,,,,,
5,2150,350,0,925,27,1,67,15,,,,,,,,
6,1950,550,0,814,19,1,184,18,,,,,,,,
4,2300,200,0,962,188,1,29,49,,,,,,,,
7,1700,800,0,742,17,1,246,23,,,,,,,,
8,1650,850,0,436,16,1,550,22,,,,,,,,
5,2200,300,0,932,40,1,65,33,,,,,,,,
7,1800,700,0,732,19,1,260,7,,,,,,,,
6,2050,450,0,836,16,1,159,22,,,,,,,,
6,2000,500,0,876,21,1,116,21,,,,,,,,
7,1750,750,0,650,20,1,343,17,,,,,,,,
5,2350,150,0,960,81,1,34,43,,,,,,,,
7,1900,600,0,800,32,1,194,22,,,,,,,,
5,2250,250,0,978,110,1,16,40,,,,,,,,
7,1850,650,0,784,13,1,211,14,,,,,,,,
3,2400,100,0,973,113,1,22,24,,,,,,,,
6,2150,350,0,909,27,1,83,19,,,,,,,,
6,2100,400,0,813,12,1,181,23,,,,,,,,
5,2300,200,0,978,189,1,20,53,,,,,,,,
7,1950,550,0,852,19,1,146,24,,,,,,,,
8,1700,800,0,789,17,1,204,26,,,,,,,,
6,2200,300,0,917,41,1,74,37,,,,,,,,
9,1650,850,0,442,16,1,541,25,,,,,,,,
7,2050,450,0,828,17,1,161,28,,,,,,,,
7,2000,500,0,873,21,1,121,25,,,,,,,,
8,1800,700,0,752,19,1,241,12,,,,,,,,
8,1750,750,0,629,21,1,361,19,,,,,,,,
6,2350,150,0,949,81,1,39,54,,,,,,,,
8,1850,650,0,810,13,1,185,16,,,,,,,,
6,2250,250,0,972,110,1,21,45,,,,,,,,
4,2400,100,0,981,113,1,13,26,,,,,,,,
8,1900,600,0,820,32,1,175,25,,,,,,,,
7,2100,400,0,815,14,1,170,27,,,,,,,,
7,2150,350,0,884,27,1,105,24,,,,,,,,
6,2300,200,0,982,189,1,14,54,,,,,,,,
9,1700,800,0,790,17,1,202,33,,,,,,,,
7,2200,300,0,921,44,1,75,43,,,,,,,,
8,1950,550,0,879,19,1,114,30,,,,,,,,
10,1650,850,0,521,19,1,466,26,,,,,,,,
9,1800,700,0,792,19,1,191,12,,,,,,,,
8,2000,500,0,889,21,1,104,28,,,,,,,,
9,1750,750,0,622,25,1,369,22,,,,,,,,
7,2350,150,0,958,81,1,38,59,,,,,,,,
9,1850,650,0,803,14,1,188,21,,,,,,,,
8,2050,450,0,804,18,1,191,32,,,,,,,,
7,2250,250,0,966,111,1,25,49,,,,,,,,
8,2150,350,0,840,28,1,144,27,,,,,,,,
5,2400,100,0,984,113,1,7,28,,,,,,,,
8,2100,400,0,831,15,1,160,32,,,,,,,,
10,1700,800,0,751,17,1,241,40,,,,,,,,
9,1900,600,0,831,33,1,165,28,,,,,,,,
7,2300,200,0,978,189,1,13,54,,,,,,,,
8,2200,300,0,927,46,1,69,47,,,,,,,,
9,1950,550,0,884,19,1,112,33,,,,,,,,
11,1650,850,0,653,20,1,337,28,,,,,,,,
10,1800,700,0,806,19,1,185,14,,,,,,,,
9,2000,500,0,868,22,1,119,30,,,,,,,,
8,2350,150,0,936,82,1,56,67,,,,,,,,
10,1850,650,0,805,16,1,185,26,,,,,,,,
9,2050,450,0,812,21,1,178,37,,,,,,,,
10,1750,750,0,578,25,1,406,25,,,,,,,,
8,2250,250,0,967,111,1,27,55,,,,,,,,
6,2400,100,0,983,113,1,9,31,,,,,,,,
9,2150,350,0,768,28,1,221,29,,,,,,,,
11,1700,800,0,729,18,1,259,42,,,,,,,,
9,2100,400,0,837,15,1,152,37,,,,,,,,
10,1900,600,0,850,35,1,142,29,,,,,,,,
8,2300,200,0,980,189,1,16,58,,,,,,,,
9,2200,300,0,917,46,1,67,53,,,,,,,,
10,1950,550,0,890,19,1,102,37,,,,,,,,
10,2000,500,0,844,23,1,151,36,,,,,,,,
11,1800,700,0,784,20,1,205,15,,,,,,,,
12,1650,850,0,761,22,1,214,31,,,,,,,,
9,2350,150,0,930,84,1,62,76,,,,,,,,
11,1850,650,0,735,20,1,248,31,,,,,,,,
9,2250,250,0,964,111,1,24,61,,,,,,,,
11,1750,750,0,560,27,1,428,29,,,,,,,,
10,2050,450,0,863,22,1,126,40,,,,,,,,
10,2150,350,0,702,29,1,278,36,,,,,,,,
7,2400,100,0,981,113,1,14,37,,,,,,,,
11,1900,600,0,883,35,1,105,31,,,,,,,,
12,1700,800,0,738,19,1,249,47,,,,,,,,
9,2300,200,0,973,189,1,17,61,,,,,,,,
10,2200,300,0,919,46,1,71,59,,,,,,,,
10,2100,400,0,864,16,1,121,41,,,,,,,,
11,1950,550,0,916,19,1,76,41,,,,,,,,
11,2000,500,0,805,23,1,185,42,,,,,,,,
10,2350,150,0,914,85,1,71,81,,,,,,,,
12,1850,650,0,662,23,1,326,34,,,,,,,,
10,2250,250,0,959,112,1,33,64,,,,,,,,
13,1650,850,0,788,22,1,188,34,,,,,,,,
12,1800,700,0,766,20,1,221,20,,,,,,,,
12,1750,750,0,548,31,1,436,33,,,,,,,,
11,2050,450,0,906,22,1,84,40,,,,,,,,
12,1900,600,0,903,35,1,78,33,,,,,,,,
11,2200,300,0,891,46,1,93,63,,,,,,,,
8,2400,100,0,985,113,1,9,38,,,,,,,,
11,2150,350,0,702,31,1,289,40,,,,,,,,
10,2300,200,0,975,191,1,12,62,,,,,,,,
13,1700,800,0,741,19,1,246,50,,,,,,,,
11,2100,400,0,879,16,1,109,47,,,,,,,,
12,2000,500,0,762,24,1,219,43,,,,,,,,
12,1950,550,0,924,19,1,62,45,,,,,,,,
13,1850,650,0,642,25,1,348,37,,,,,,,,
11,2350,150,0,916,86,1,72,84,,,,,,,,
14,1650,850,0,726,22,1,251,37,,,,,,,,
13,1750,750,0,522,35,1,452,33,,,,,,,,
11,2250,250,0,935,112,1,52,68,,,,,,,,
13,1800,700,0,720,20,1,258,21,,,,,,,,
13,1900,600,0,926,35,1,51,41,,,,,,,,
9,2400,100,0,981,113,1,15,45,,,,,,,,
12,2200,300,0,889,48,1,94,67,,,,,,,,
11,2300,200,0,972,191,1,10,67,,,,,,,,
12,2150,350,0,790,31,1,195,44,,,,,,,,
14,1700,800,0,801,20,1,179,58,,,,,,,,
12,2050,450,0,878,22,1,101,45,,,,,,,,
12,2100,400,0,854,16,1,137,50,,,,,,,,
13,2000,500,0,774,24,1,213,44,,,,,,,,
13,1950,550,0,941,20,1,42,52,,,,,,,,
14,1850,650,0,661,27,1,324,39,,,,,,,,
15,1650,850,0,620,25,1,352,40,,,,,,,,
12,2250,250,0,910,112,1,82,70,,,,,,,,
14,1800,700,0,689,21,1,284,26,,,,,,,,
14,1750,750,0,466,35,1,506,36,,,,,,,,
12,2350,150,0,926,86,1,64,87,,,,,,,,
12,2300,200,0,968,191,1,9,70,,,,,,,,
10,2400,100,0,969,113,1,21,46,,,,,,,,
14,1900,600,0,959,36,1,28,45,,,,,,,,
13,2200,300,0,880,49,1,107,70,,,,,,,,
15,1700,800,0,862,21,1,122,63,,,,,,,,
13,2150,350,0,871,33,1,113,49,,,,,,,,
13,2100,400,0,792,16,1,185,56,,,,,,,,
13,2050,450,0,870,24,1,109,50,,,,,,,,
14,2000,500,0,816,25,1,168,48,,,,,,,,
15,1850,650,0,709,29,1,276,44,,,,,,,,
14,1950,550,0,954,20,1,31,54,,,,,,,,
16,1650,850,0,544,26,1,447,41,,,,,,,,
13,2250,250,0,878,114,1,113,75,,,,,,,,
15,1800,700,0,699,23,1,273,26,,,,,,,,
15,1750,750,0,474,39,1,494,37,,,,,,,,
13,2300,200,0,963,191,1,15,75,,,,,,,,
13,2350,150,0,919,86,1,70,91,,,,,,,,
11,2400,100,0,959,113,1,33,53,,,,,,,,
15,1900,600,0,969,36,1,21,49,,,,,,,,
14,2200,300,0,878,49,1,105,75,,,,,,,,
14,2100,400,0,781,18,1,197,59,,,,,,,,
14,2150,350,0,907,35,1,79,54,,,,,,,,
16,1700,800,0,872,22,1,115,74,,,,,,,,
14,2050,450,0,862,24,1,129,53,,,,,,,,
16,1850,650,0,736,30,1,253,50,,,,,,,,
15,2000,500,0,874,26,1,106,49,,,,,,,,
15,1950,550,0,956,20,1,27,57,,,,,,,,
17,1650,850,0,477,27,1,498,44,,,,,,,,
16,1800,700,0,665,24,1,319,26,,,,,,,,
14,2250,250,0,888,117,1,104,76,,,,,,,,
14,2350,150,0,930,87,1,60,97,,,,,,,,
16,1750,750,0,519,45,1,457,39,,,,,,,,
14,2300,200,0,955,191,1,18,81,,,,,,,,
15,2200,300,0,880,53,1,103,77,,,,,,,,
16,1900,600,0,952,37,1,36,54,,,,,,,,
12,2400,100,0,933,113,1,50,54,,,,,,,,
15,2150,350,0,911,37,1,79,54,,,,,,,,
17,1700,800,0,856,23,1,128,81,,,,,,,,
15,2100,400,0,791,18,1,196,63,,,,,,,,
17,1850,650,0,737,30,1,245,59,,,,,,,,
15,2050,450,0,826,24,1,156,58,,,,,,,,
16,1950,550,0,949,21,1,33,61,,,,,,,,
16,2000,500,0,913,26,1,75,51,,,,,,,,
